country,year,cases,deaths_rich,itn_coverage,incidence_rate,infection_prevalence,mortality_rate,incidence_rate_lag1,incidence_rate_lag2,infection_prevalence_lag1,infection_prevalence_lag2,mortality_rate_lag1,mortality_rate_lag2,itn_coverage_lag1,itn_coverage_lag2,cases_lag1,cases_lag2,deaths_lag1_rich,deaths_lag2,incidence_ma3,deaths_who,deaths_lag1_who,high_risk
Equatorial Guinea,2002,388.9439086914063,123.36793787200212,0.0,328.359072766145,28.2568598080485,160.977725690157,335.451230981654,337.087535874912,29.0006528088278,29.1664922747744,170.017779001099,177.851023235271,0.0,1.0,389.03717041015625,388.1289367675781,129.4476602326265,132.55661078188515,333.6326132075704,716.0,712.0,0.0
Equatorial Guinea,2003,392.4272155761719,126.85466561815556,0.0,335.559729933546,29.266180039622,156.854118911,328.359072766145,335.451230981654,28.2568598080485,29.0006528088278,160.977725690157,170.017779001099,0.0,0.0,388.9439086914063,389.03717041015625,123.36793787200212,129.4476602326265,333.1233445604484,739.0,716.0,0.0
Equatorial Guinea,2004,394.4241638183594,114.26528665136864,0.0,348.699144467031,31.100191318558103,145.784867737996,335.559729933546,328.359072766145,29.266180039622,28.2568598080485,156.854118911,160.977725690157,0.0,0.0,392.4272155761719,388.9439086914063,126.85466561815556,123.36793787200212,337.53931572224064,766.0,739.0,0.0
Equatorial Guinea,2005,396.4793701171875,103.66788546293826,0.0,359.832216762078,32.8564437114175,136.302054553663,348.699144467031,335.559729933546,31.100191318558103,29.266180039622,145.784867737996,156.854118911,0.0,0.0,394.4241638183594,392.4272155761719,114.26528665136864,126.85466561815556,348.0303637208851,772.0,766.0,0.0
Equatorial Guinea,2006,392.6033935546875,95.911180107345,0.0,359.101893974684,32.956799175063104,128.805889739649,359.832216762078,348.699144467031,32.8564437114175,31.100191318558103,136.302054553663,145.784867737996,0.0,0.0,396.4793701171875,394.4241638183594,103.66788546293826,114.26528665136864,355.87775173459767,752.0,772.0,0.0
Equatorial Guinea,2007,385.9150695800781,96.47215575263256,0.0,355.818365114699,32.7813278017053,126.428706770336,359.101893974684,359.832216762078,32.956799175063104,32.8564437114175,128.805889739649,136.302054553663,0.0,0.0,392.6033935546875,396.4793701171875,95.911180107345,103.66788546293826,358.25082528382035,698.0,752.0,0.0
Equatorial Guinea,2008,358.8197021484375,96.3593843343183,0.0,333.67229703929604,30.2844194087159,123.271960253732,355.818365114699,359.101893974684,32.7813278017053,32.956799175063104,126.428706770336,128.805889739649,0.0,0.0,385.9150695800781,392.6033935546875,96.47215575263256,95.911180107345,349.530852042893,648.0,698.0,0.0
Equatorial Guinea,2009,327.20562744140625,86.14181567897882,0.0,302.279592503138,26.8293262429904,106.784787351014,333.67229703929604,355.818365114699,30.2844194087159,32.7813278017053,123.271960253732,126.428706770336,0.0,0.0,358.8197021484375,385.9150695800781,96.3593843343183,96.47215575263256,330.59008488571106,610.0,648.0,0.0
Equatorial Guinea,2010,312.4973449707031,87.80732495984758,0.0,286.906150732888,25.283281288156505,103.481327767248,302.279592503138,333.67229703929604,26.8293262429904,30.2844194087159,106.784787351014,123.271960253732,0.0,0.0,327.20562744140625,358.8197021484375,86.14181567897882,96.3593843343183,307.6193467584407,712.0,610.0,0.0
Equatorial Guinea,2011,310.3050842285156,87.13906801633941,23.0,289.85186501173297,25.805587473335105,100.348214546708,286.906150732888,302.279592503138,25.283281288156505,26.8293262429904,103.481327767248,106.784787351014,0.0,0.0,312.4973449707031,327.20562744140625,87.80732495984758,86.14181567897882,293.01253608258634,731.0,712.0,0.0
Equatorial Guinea,2012,328.2117614746094,89.61339008309223,0.0,311.83654706847204,28.7376597669684,95.5543293433497,289.85186501173297,286.906150732888,25.805587473335105,25.283281288156505,100.348214546708,103.481327767248,23.0,0.0,310.3050842285156,312.4973449707031,87.13906801633941,87.80732495984758,296.1981876043644,786.0,731.0,0.0
Equatorial Guinea,2013,347.711669921875,87.84485438043212,0.0,333.11114618301,31.7714168564411,107.176853875872,311.83654706847204,289.85186501173297,28.7376597669684,25.805587473335105,95.5543293433497,100.348214546708,0.0,23.0,328.2117614746094,310.3050842285156,89.61339008309223,87.13906801633941,311.59985275440505,873.0,786.0,0.0
Equatorial Guinea,2014,345.0185546875,86.49945861688998,0.0,335.562376140777,32.401681050559,103.22751527358,333.11114618301,311.83654706847204,31.7714168564411,28.7376597669684,107.176853875872,95.5543293433497,0.0,0.0,347.711669921875,328.2117614746094,87.84485438043212,89.61339008309223,326.8366897974197,904.0,873.0,1.0
Equatorial Guinea,2015,333.64910888671875,82.47661530624572,0.0,334.573666938013,32.8119273321479,101.160472976342,335.562376140777,333.11114618301,32.401681050559,31.7714168564411,103.22751527358,107.176853875872,0.0,0.0,345.0185546875,347.711669921875,86.49945861688998,87.84485438043212,334.41572975393336,803.0,904.0,0.0
Equatorial Guinea,2016,319.9029541015625,77.22889878951914,0.0,316.570930342188,30.6757629103329,91.814316376803,334.573666938013,335.562376140777,32.8119273321479,32.401681050559,101.160472976342,103.22751527358,0.0,0.0,333.64910888671875,345.0185546875,82.47661530624572,86.49945861688998,328.90232447365935,740.0,803.0,0.0
Equatorial Guinea,2017,296.2168273925781,72.56555668758216,0.0,291.57894355028503,27.6130503405555,77.2704478996813,316.570930342188,334.573666938013,30.6757629103329,32.8119273321479,91.814316376803,101.160472976342,0.0,0.0,319.9029541015625,333.64910888671875,77.22889878951914,82.47661530624572,314.24118027682863,756.0,740.0,0.0
Equatorial Guinea,2018,265.81134033203125,68.86845036273462,0.0,267.909202175232,24.816719071396,70.7303328434127,291.57894355028503,316.570930342188,27.6130503405555,30.6757629103329,77.2704478996813,91.814316376803,0.0,0.0,296.2168273925781,319.9029541015625,72.56555668758216,77.22889878951914,292.01969202256834,724.0,756.0,0.0
Equatorial Guinea,2019,246.29530334472656,73.51723116982328,0.0,246.736386730974,22.539327787273898,68.3238437610527,267.909202175232,291.57894355028503,24.816719071396,27.6130503405555,70.7303328434127,77.2704478996813,0.0,0.0,265.81134033203125,296.2168273925781,68.86845036273462,72.56555668758216,268.7415108188304,726.0,724.0,0.0
Equatorial Guinea,2020,240.83792114257807,0.0,0.0,242.9012621889269,22.5982137469498,76.3267275389971,246.736386730974,267.909202175232,22.539327787273898,24.816719071396,68.3238437610527,70.7303328434127,0.0,0.0,246.29530334472656,265.81134033203125,73.51723116982328,68.86845036273462,252.515617031711,766.0,726.0,0.0
Equatorial Guinea,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,766.0,0.0
Eritrea,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0
Eritrea,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,98.0,0.0
Eritrea,2002,13.22943115234375,6.597236912884376,4.0,8.32230788773914,0.321225745123727,4.2984381148646,35.145289343183,18.073856684351902,1.40051919270989,0.711545795911556,18.4776583247031,5.97515894758796,0.0,0.0,22.93364143371582,18.34224510192871,31.72974716093667,14.409566890621772,20.513817971758016,74.0,130.0,0.0
Eritrea,2003,19.027502059936523,8.018384859086721,0.0,11.5767763400596,0.447987468854894,5.79633256536412,8.32230788773914,35.145289343183,0.321225745123727,1.40051919270989,4.2984381148646,18.4776583247031,4.0,0.0,13.22943115234375,22.93364143371582,6.597236912884376,31.72974716093667,18.34812452366058,112.0,74.0,0.0
Eritrea,2004,5.549286842346191,2.4155980481201023,0.0,3.37194722049944,0.129462289188213,1.84533250244598,11.5767763400596,8.32230788773914,0.447987468854894,0.321225745123727,5.79633256536412,4.2984381148646,0.0,4.0,19.027502059936523,13.22943115234375,8.018384859086721,6.597236912884376,7.75701048276606,32.0,112.0,0.0
Eritrea,2005,9.792500495910645,3.841442775482183,0.0,5.606780156951659,0.21562293143125,3.18821222144429,3.37194722049944,11.5767763400596,0.129462289188213,0.447987468854894,1.84533250244598,5.79633256536412,0.0,0.0,5.549286842346191,19.027502059936523,2.4155980481201023,8.018384859086721,6.851834572503567,59.0,32.0,0.0
Eritrea,2006,5.632906913757324,2.4138837736965733,0.0,3.66399789827352,0.140586439673526,1.98770521349241,5.606780156951659,3.37194722049944,0.21562293143125,0.129462289188213,3.18821222144429,1.84533250244598,0.0,0.0,9.792500495910645,5.549286842346191,3.841442775482183,2.4155980481201023,4.214241758574873,36.0,59.0,0.0
Eritrea,2007,12.537126541137695,3.29345369756464,0.0,5.13974008722498,0.197441669718365,2.8421806303509403,3.66399789827352,5.606780156951659,0.140586439673526,0.21562293143125,1.98770521349241,3.18821222144429,0.0,0.0,5.632906913757324,9.792500495910645,2.4138837736965733,3.841442775482183,4.803506047483387,60.0,36.0,0.0
Eritrea,2008,6.780436992645264,2.041865054686452,48.900001525878906,3.41471625487041,0.13097978336025,1.7749152298378,5.13974008722498,3.66399789827352,0.197441669718365,0.140586439673526,2.8421806303509403,1.98770521349241,0.0,0.0,12.537126541137695,5.632906913757324,3.29345369756464,2.4138837736965733,4.07281808012297,37.0,60.0,0.0
Eritrea,2009,8.864330291748047,2.397264718200351,0.0,3.35627013977853,0.128853423453984,1.89130007031355,3.41471625487041,5.13974008722498,0.13097978336025,0.197441669718365,1.7749152298378,2.8421806303509403,48.900001525878906,0.0,6.780436992645264,12.537126541137695,2.041865054686452,3.29345369756464,3.97024216062464,41.0,37.0,0.0
Eritrea,2010,26.327917098999023,7.419468554304349,20.39999961853028,12.3076727849988,0.475519892691891,6.29904017566707,3.35627013977853,3.41471625487041,0.128853423453984,0.13097978336025,1.89130007031355,1.7749152298378,0.0,48.900001525878906,8.864330291748047,6.780436992645264,2.397264718200351,2.041865054686452,6.35955305988258,161.0,41.0,0.0
Eritrea,2011,23.857728958129883,10.136850383807696,0.0,10.8620706642644,0.4200330944122259,8.1745946099218,12.3076727849988,3.35627013977853,0.475519892691891,0.128853423453984,6.29904017566707,1.89130007031355,20.39999961853028,0.0,26.327917098999023,8.864330291748047,7.419468554304349,2.397264718200351,8.842004529680578,141.0,161.0,0.0
Eritrea,2012,16.14809799194336,5.886014193808382,0.0,6.28704579292921,0.2434272913387229,4.34195039102785,10.8620706642644,12.3076727849988,0.4200330944122259,0.475519892691891,8.1745946099218,6.29904017566707,0.0,20.39999961853028,23.857728958129883,26.327917098999023,10.136850383807696,7.419468554304349,9.81892974739747,85.0,141.0,0.0
Eritrea,2013,15.026575088500977,4.223711958107328,0.0,5.89603817583808,0.2292800691388,2.76953287641727,6.28704579292921,10.8620706642644,0.2434272913387229,0.4200330944122259,4.34195039102785,8.1745946099218,0.0,0.0,16.14809799194336,23.857728958129883,5.886014193808382,10.136850383807696,7.681718211010563,88.0,85.0,0.0
Eritrea,2014,33.12422180175781,5.910935710960021,0.0,15.4899436505964,0.608325093224757,6.272371936665,5.89603817583808,6.28704579292921,0.2292800691388,0.2434272913387229,2.76953287641727,4.34195039102785,0.0,0.0,15.026575088500977,16.14809799194336,4.223711958107328,5.886014193808382,9.224342539787896,227.0,88.0,0.0
Eritrea,2015,19.151506423950195,4.500536073466568,0.0,9.5537274289217,0.370933579488014,3.6736415962002,15.4899436505964,5.89603817583808,0.608325093224757,0.2292800691388,6.272371936665,2.76953287641727,0.0,0.0,33.12422180175781,15.026575088500977,5.910935710960021,4.223711958107328,10.31323641845206,128.0,227.0,0.0
Eritrea,2016,25.6358699798584,6.401290519788926,0.0,13.5778693035637,0.52835389136401,5.1414825109619,9.5537274289217,15.4899436505964,0.370933579488014,0.608325093224757,3.6736415962002,6.272371936665,0.0,0.0,19.151506423950195,33.12422180175781,4.500536073466568,5.910935710960021,12.8738467943606,198.0,128.0,0.0
Eritrea,2017,33.9676513671875,6.531788867422554,0.0,14.451029669912,0.562210751360583,5.57180258147222,13.5778693035637,9.5537274289217,0.52835389136401,0.370933579488014,5.1414825109619,3.6736415962002,0.0,0.0,25.6358699798584,19.151506423950195,6.401290519788926,4.500536073466568,12.527542134132467,221.0,198.0,0.0
Eritrea,2018,28.87977409362793,6.85447805700593,0.0,13.3293970212635,0.5173447791321539,4.81357752165394,14.451029669912,13.5778693035637,0.562210751360583,0.52835389136401,5.57180258147222,5.1414825109619,0.0,0.0,33.9676513671875,25.6358699798584,6.531788867422554,6.401290519788926,13.786098664913068,196.0,221.0,0.0
Eritrea,2019,57.299198150634766,6.023698093180983,0.0,28.573916224317,1.12854193338446,8.859777533095379,13.3293970212635,14.451029669912,0.5173447791321539,0.562210751360583,4.81357752165394,5.57180258147222,0.0,0.0,28.87977409362793,33.9676513671875,6.85447805700593,6.531788867422554,18.78478097183083,437.0,196.0,0.0
Eritrea,2020,44.80255889892578,0.0,0.0,24.179197884351,0.9500333228426652,6.95374692059602,28.573916224317,13.3293970212635,1.12854193338446,0.5173447791321539,8.859777533095379,4.81357752165394,0.0,0.0,57.299198150634766,28.87977409362793,6.023698093180983,6.85447805700593,22.027503709977168,372.0,437.0,0.0
Eritrea,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,372.0,0.0
Eswatini,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Eswatini,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
Eswatini,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
Eswatini,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Eswatini,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Eswatini,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Eswatini,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Eswatini,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Eswatini,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2002,205.86285400390625,21.88935084396681,0.0,121.077071033614,5.54671519113591,39.9350276576134,113.224460523608,65.7485535389527,5.14731442913255,2.84443283746408,41.1821451525199,19.8982945795697,0.0,0.0,231.74075317382807,222.3265380859375,21.41589592716925,13.498900988071838,100.01669503205824,0.0,0.0,0.0
Ethiopia,2003,217.6710357666016,27.190536965956664,0.0,154.21081758875698,7.31506313765911,48.034366581879,121.077071033614,113.224460523608,5.54671519113591,5.14731442913255,39.9350276576134,41.1821451525199,0.0,0.0,205.86285400390625,231.74075317382807,21.88935084396681,21.41589592716925,129.504116381993,0.0,0.0,0.0
Ethiopia,2004,222.2745361328125,32.51978283932681,0.0,207.6957620514,10.821564880862,60.9379677992249,154.21081758875698,121.077071033614,7.31506313765911,5.54671519113591,48.034366581879,39.9350276576134,0.0,0.0,217.6710357666016,205.86285400390625,27.190536965956664,21.88935084396681,160.9945502245903,0.0,0.0,0.0
Ethiopia,2005,152.03924560546875,24.25091086620873,1.5,167.626183624345,8.01632660438487,46.8236411055711,207.6957620514,154.21081758875698,10.821564880862,7.31506313765911,60.9379677992249,48.034366581879,0.0,0.0,222.2745361328125,217.6710357666016,32.51978283932681,27.190536965956664,176.51092108816735,0.0,0.0,0.0
Ethiopia,2006,141.75399780273438,21.25467799774719,0.0,136.83278671979198,6.05772965101841,38.9445126691569,167.626183624345,207.6957620514,8.01632660438487,10.821564880862,46.8236411055711,60.9379677992249,1.5,0.0,152.03924560546875,222.2745361328125,24.25091086620873,32.51978283932681,170.71824413184564,0.0,0.0,0.0
Ethiopia,2007,121.48372650146484,17.703841752781823,33.0,115.738204045666,5.028743643124059,31.5572096651983,136.83278671979198,167.626183624345,6.05772965101841,8.01632660438487,38.9445126691569,46.8236411055711,0.0,1.5,141.75399780273438,152.03924560546875,21.25467799774719,24.25091086620873,140.065724796601,0.0,0.0,0.0
Ethiopia,2008,100.63729095458984,13.48910062453604,0.0,95.926603971642,4.08822862763704,23.778039105665,115.738204045666,136.83278671979198,5.028743643124059,6.05772965101841,31.5572096651983,38.9445126691569,33.0,0.0,121.48372650146484,141.75399780273438,17.703841752781823,21.25467799774719,116.16586491236666,0.0,0.0,0.0
Ethiopia,2009,135.9037628173828,16.813823061562008,0.0,140.557699528707,6.435583717214791,29.6173871157964,95.926603971642,115.738204045666,4.08822862763704,5.028743643124059,23.778039105665,31.5572096651983,0.0,33.0,100.63729095458984,121.48372650146484,13.48910062453604,17.703841752781823,117.40750251533832,0.0,0.0,0.0
Ethiopia,2010,155.28338623046875,17.072495552785103,0.0,157.401409127992,7.535862895480901,31.214096128532898,140.557699528707,95.926603971642,6.435583717214791,4.08822862763704,29.6173871157964,23.778039105665,0.0,0.0,135.9037628173828,100.63729095458984,16.813823061562008,13.48910062453604,131.2952375427803,0.0,0.0,0.0
Ethiopia,2011,155.21522521972656,13.11724389861284,30.100000381469727,129.293863591733,5.68593364230853,24.3378553962261,157.401409127992,140.557699528707,7.535862895480901,6.435583717214791,31.214096128532898,29.6173871157964,0.0,0.0,155.28338623046875,135.9037628173828,17.072495552785103,16.813823061562008,142.41765741614398,0.0,0.0,0.0
Ethiopia,2012,174.5785369873047,13.367726665285986,0.0,140.71468180334202,6.22349554603051,26.2044814363185,129.293863591733,157.401409127992,5.68593364230853,7.535862895480901,24.3378553962261,31.214096128532898,30.100000381469727,0.0,155.21522521972656,155.28338623046875,13.11724389861284,17.072495552785103,142.46998484102232,0.0,0.0,0.0
Ethiopia,2013,191.6064910888672,13.490943825128875,0.0,165.06289726818198,8.26701986087704,26.2763960289567,140.71468180334202,129.293863591733,6.22349554603051,5.68593364230853,26.2044814363185,24.3378553962261,0.0,30.100000381469727,174.5785369873047,155.21522521972656,13.367726665285986,13.11724389861284,145.02381422108567,0.0,0.0,0.0
Ethiopia,2014,158.7776336669922,7.467804080428441,0.0,85.0765512514797,3.72294952156232,14.4546316055538,165.06289726818198,140.71468180334202,8.26701986087704,6.22349554603051,26.2763960289567,26.2044814363185,0.0,0.0,191.6064910888672,174.5785369873047,13.490943825128875,13.367726665285986,130.2847101076679,0.0,0.0,0.0
Ethiopia,2015,133.78501892089844,7.379587755210392,45.29999923706055,80.6903580559332,3.50477963061537,14.5094399256543,85.0765512514797,165.06289726818198,3.72294952156232,8.26701986087704,14.4546316055538,26.2763960289567,0.0,0.0,158.7776336669922,191.6064910888672,7.467804080428441,13.490943825128875,110.27660219186497,0.0,0.0,0.0
Ethiopia,2016,92.28263092041016,5.652371042315792,0.0,66.1059014760131,2.82311545128992,11.0131082551399,80.6903580559332,85.0765512514797,3.50477963061537,3.72294952156232,14.5094399256543,14.4546316055538,45.29999923706055,0.0,133.78501892089844,158.7776336669922,7.379587755210392,7.467804080428441,77.29093692780867,0.0,0.0,0.0
Ethiopia,2017,67.05237579345703,5.263950628895531,0.0,57.187490475544,2.39800400909213,10.8950434895849,66.1059014760131,80.6903580559332,2.82311545128992,3.50477963061537,11.0131082551399,14.5094399256543,0.0,45.29999923706055,92.28263092041016,133.78501892089844,5.652371042315792,7.379587755210392,67.9945833358301,0.0,0.0,0.0
Ethiopia,2018,37.60894393920898,7.224452300695206,0.0,48.8185205697246,2.00564217509795,9.46921592988896,57.187490475544,66.1059014760131,2.39800400909213,2.82311545128992,10.8950434895849,11.0131082551399,0.0,0.0,67.05237579345703,92.28263092041016,5.263950628895531,5.652371042315792,57.3706375070939,6500.0,0.0,1.0
Ethiopia,2019,34.7076530456543,9.11678226803239,0.0,38.5635623244019,1.55858540145211,6.90268461705532,48.8185205697246,57.187490475544,2.00564217509795,2.39800400909213,9.46921592988896,10.8950434895849,0.0,0.0,37.60894393920898,67.05237579345703,7.224452300695206,5.263950628895531,48.18985778989017,5708.0,6500.0,1.0
